0,0,1,4.003809,1.766619,1.537819,-3.0,-0.2,0.9,-0.9,0.8,0.3,-1.1,1.3,0.4,-0.9,1.0,-0.4,-1.1,1.3,0.0,-1.2,-0.1,0.2,-1.1,-0.2,0.2,2019-06-24 15:31:03.140
0,0,1,3.975449,1.776984,1.252017,-3.0,-0.2,1.0,-0.9,0.8,0.4,-1.0,1.3,0.4,-0.7,1.2,-0.4,-1.0,1.3,0.0,-0.9,-0.1,0.1,-1.0,-0.2,0.2,2019-06-24 15:31:03.256
0,0,1,3.939152,1.851988,1.010733,-2.9,-0.2,1.0,-0.9,0.7,0.4,-1.0,1.3,0.4,-0.6,1.4,-0.4,-1.0,1.4,0.0,-0.6,-0.1,0.1,-1.0,-0.2,0.2,2019-06-24 15:31:03.362
0,0,1,3.891717,1.82558,0.9782873,-2.8,-0.2,1.1,-0.9,0.7,0.5,-0.9,1.3,0.4,-0.6,1.4,-0.4,-0.9,1.4,0.1,-0.5,-0.1,0.1,-0.9,-0.2,0.3,2019-06-24 15:31:03.473
0,0,1,3.895506,1.868525,0.7739984,-2.8,-0.2,1.1,-0.9,0.8,0.5,-0.8,1.3,0.4,-0.5,1.6,-0.3,-0.8,1.4,0.1,-0.5,-0.1,0.1,-0.9,-0.1,0.3,2019-06-24 15:31:03.586
0,0,1,3.924302,1.797097,0.682109,-2.8,-0.2,1.2,-0.8,0.8,0.5,-0.7,1.3,0.4,-0.4,1.6,-0.3,-0.7,1.4,0.1,-0.5,-0.1,0.1,-0.8,0.0,0.3,2019-06-24 15:31:03.698
0,0,1,3.959848,1.744253,0.5988716,-2.9,-0.2,1.2,-0.7,0.8,0.5,-0.7,1.3,0.5,-0.3,1.6,-0.2,-0.7,1.4,0.1,-0.6,-0.1,0.2,-0.8,0.0,0.3,2019-06-24 15:31:03.809
0,0,1,3.995368,1.667795,0.5425181,-3.0,-0.2,1.1,-0.5,0.7,0.5,-0.6,1.3,0.4,-0.2,1.6,-0.2,-0.6,1.4,0.1,-0.6,-0.1,0.2,-0.6,-0.1,0.2,2019-06-24 15:31:03.921
0,0,1,4.010415,1.600405,0.497923,-3.0,-0.2,1.0,-0.4,0.8,0.4,-0.6,1.3,0.4,-0.1,1.6,-0.1,-0.6,1.4,0.1,-0.6,-0.1,0.2,-0.4,-0.1,0.0,2019-06-24 15:31:04.038
0,0,1,3.993168,1.561392,0.4549816,-3.0,-0.2,0.9,-0.4,0.8,0.4,-0.5,1.3,0.4,-0.1,1.7,-0.2,-0.5,1.4,0.0,-0.6,-0.1,0.2,-0.2,-0.1,-0.1,2019-06-24 15:31:04.145
0,0,1,3.953914,1.545055,0.4051186,-3.0,-0.2,1.0,-0.3,0.8,0.3,-0.5,1.3,0.4,0.0,1.7,-0.2,-0.4,1.4,0.0,-0.6,-0.1,0.2,-0.1,-0.1,-0.1,2019-06-24 15:31:04.257
0,0,1,3.957817,1.575256,0.3236312,-2.9,-0.2,1.1,-0.3,0.7,0.3,-0.4,1.3,0.3,0.0,1.8,-0.2,-0.4,1.4,0.0,-0.6,-0.1,0.2,-0.1,-0.1,-0.1,2019-06-24 15:31:04.368
0,0,1,3.974348,1.589108,0.2425507,-2.9,-0.2,1.2,-0.4,0.7,0.3,-0.4,1.3,0.3,0.0,1.9,-0.1,-0.3,1.5,0.0,-0.5,0.0,0.2,-0.1,-0.1,-0.1,2019-06-24 15:31:04.481
0,0,1,3.988539,1.596836,0.1939803,-2.9,-0.2,1.3,-0.4,0.7,0.2,-0.4,1.3,0.3,0.0,1.9,-0.1,-0.3,1.5,0.0,-0.5,0.0,0.2,-0.1,-0.1,-0.1,2019-06-24 15:31:04.592
0,0,2,3.079499,1.402098,1.375476,-3.2,-0.2,0.7,-1.8,0.8,0.2,-1.8,1.3,0.2,-2.0,0.8,-0.2,-2.0,1.3,-0.2,-1.9,-0.2,0.1,-2.0,-0.1,-0.1,2019-06-24 15:31:10.008
0,0,2,3.076758,1.402989,1.370866,-3.2,-0.2,0.7,-1.8,0.8,0.2,-1.8,1.3,0.2,-2.0,0.8,-0.2,-2.0,1.3,-0.2,-1.9,-0.2,0.1,-2.0,-0.1,-0.1,2019-06-24 15:31:10.129
0,0,2,3.081488,1.39974,1.381656,-3.2,-0.2,0.8,-1.8,0.8,0.2,-1.8,1.3,0.2,-2.0,0.8,-0.2,-2.0,1.3,-0.1,-1.9,-0.2,0.1,-2.0,-0.1,-0.1,2019-06-24 15:31:10.231
0,0,2,3.08482,1.397331,1.402535,-3.1,-0.2,0.9,-1.8,0.8,0.2,-1.8,1.3,0.2,-2.0,0.8,-0.2,-2.0,1.3,-0.1,-1.9,-0.2,0.1,-2.0,-0.1,-0.1,2019-06-24 15:31:10.344
0,0,2,3.079604,1.396933,1.382644,-3.1,-0.2,0.9,-1.8,0.8,0.2,-1.8,1.3,0.2,-2.0,0.8,-0.2,-2.0,1.3,-0.1,-1.9,-0.2,0.1,-2.0,-0.1,-0.1,2019-06-24 15:31:10.455
0,0,2,3.086277,1.406762,1.301314,-3.1,-0.2,0.8,-1.8,0.8,0.2,-1.8,1.3,0.2,-2.0,0.8,-0.3,-2.0,1.3,-0.1,-1.9,-0.2,0.1,-2.0,-0.1,-0.1,2019-06-24 15:31:10.567
0,0,2,3.078056,1.409824,1.154807,-3.1,-0.2,0.8,-1.8,0.8,0.2,-1.8,1.3,0.2,-1.9,0.9,-0.4,-2.0,1.3,-0.1,-1.9,-0.2,0.1,-2.0,-0.1,-0.1,2019-06-24 15:31:10.679
0,0,2,3.056599,1.409598,1.066944,-3.1,-0.2,0.9,-1.8,0.7,0.3,-1.8,1.3,0.3,-1.8,1.0,-0.5,-1.9,1.3,-0.1,-1.8,-0.2,0.1,-1.9,-0.1,-0.1,2019-06-24 15:31:10.790
0,0,2,3.043871,1.395569,0.9828016,-3.1,-0.2,0.9,-1.7,0.8,0.3,-1.7,1.3,0.3,-1.8,1.0,-0.5,-1.9,1.3,-0.1,-1.8,-0.1,0.1,-1.9,-0.1,-0.1,2019-06-24 15:31:10.910
0,0,2,3.05482,1.386453,0.9257556,-3.1,-0.2,0.8,-1.7,0.8,0.3,-1.7,1.3,0.3,-1.7,1.1,-0.6,-1.8,1.3,-0.1,-1.9,-0.1,0.1,-1.8,-0.1,-0.2,2019-06-24 15:31:11.014
0,0,2,3.047875,1.365508,0.8596219,-3.1,-0.2,0.8,-1.7,0.8,0.3,-1.7,1.3,0.2,-1.6,1.1,-0.6,-1.8,1.3,-0.1,-1.8,-0.1,0.1,-1.6,-0.1,-0.3,2019-06-24 15:31:11.126
0,0,2,3.019245,1.310641,0.7576572,-3.1,-0.2,0.8,-1.6,0.7,0.2,-1.6,1.3,0.2,-1.5,1.1,-0.6,-1.7,1.3,-0.2,-1.8,-0.2,0.1,-1.4,-0.1,-0.4,2019-06-24 15:31:11.241
0,0,2,2.992282,1.247302,0.6120096,-3.1,-0.2,0.8,-1.6,0.8,0.2,-1.5,1.3,0.2,-1.4,1.1,-0.7,-1.6,1.3,-0.2,-1.8,-0.1,0.1,-1.3,-0.1,-0.4,2019-06-24 15:31:11.350
0,0,2,2.991724,1.193354,0.4561105,-3.1,-0.2,0.8,-1.5,0.8,0.2,-1.5,1.3,0.1,-1.2,1.1,-0.7,-1.5,1.3,-0.3,-1.7,-0.1,0.1,-1.3,-0.1,-0.4,2019-06-24 15:31:11.461
0,0,2,3.007932,1.147821,0.3131282,-3.1,-0.2,0.8,-1.5,0.8,0.1,-1.4,1.3,0.1,-1.1,1.1,-0.7,-1.4,1.3,-0.3,-1.7,-0.1,0.2,-1.3,-0.1,-0.3,2019-06-24 15:31:11.572
0,1,1,3.562478,1.966163,2.235802,-3.3,-0.2,0.7,-1.8,0.8,0.2,-1.8,1.3,0.2,-1.9,0.8,-0.2,-1.9,1.3,-0.2,-1.9,-0.2,0.1,-2.0,-0.1,-0.1,2019-06-24 15:31:15.540
0,1,1,3.562605,1.968102,2.239095,-3.3,-0.2,0.7,-1.8,0.8,0.2,-1.8,1.3,0.2,-1.9,0.8,-0.3,-1.9,1.3,-0.2,-1.9,-0.2,0.1,-2.0,-0.1,-0.1,2019-06-24 15:31:15.649
0,1,1,3.563111,1.968664,2.238105,-3.3,-0.2,0.7,-1.8,0.8,0.2,-1.8,1.3,0.2,-1.9,0.8,-0.3,-1.9,1.3,-0.2,-1.9,-0.2,0.1,-2.0,-0.1,-0.1,2019-06-24 15:31:15.765
0,1,1,3.572101,1.967958,2.227483,-3.3,-0.2,0.7,-1.8,0.8,0.2,-1.8,1.3,0.2,-1.9,0.8,-0.3,-1.9,1.3,-0.2,-1.9,-0.2,0.1,-2.0,-0.1,-0.1,2019-06-24 15:31:15.873
0,1,1,3.582983,1.951464,2.208447,-3.3,-0.2,0.7,-1.8,0.8,0.2,-1.8,1.3,0.2,-1.9,0.8,-0.3,-1.9,1.3,-0.2,-1.9,-0.2,0.1,-2.0,-0.2,-0.2,2019-06-24 15:31:15.984
0,1,1,3.609627,1.764192,2.206024,-3.3,-0.2,0.6,-1.6,0.8,0.1,-1.8,1.3,0.2,-1.9,0.8,-0.3,-1.9,1.3,-0.2,-1.9,-0.2,0.1,-2.0,-0.2,-0.2,2019-06-24 15:31:16.106
0,1,1,3.589188,1.558865,2.194009,-3.3,-0.2,0.7,-1.4,0.9,0.1,-1.8,1.3,0.2,-1.9,0.8,-0.2,-1.9,1.3,-0.2,-1.9,-0.1,0.1,-2.0,-0.1,-0.1,2019-06-24 15:31:16.227
0,1,1,3.569322,1.446757,2.157055,-3.3,-0.2,0.7,-1.3,1.0,0.1,-1.8,1.3,0.2,-1.9,0.7,-0.2,-1.8,1.3,-0.2,-1.9,-0.1,0.1,-1.9,-0.1,-0.1,2019-06-24 15:31:16.330
0,1,1,3.560027,1.401616,2.129543,-3.3,-0.2,0.7,-1.3,1.0,0.1,-1.7,1.3,0.2,-1.8,0.7,-0.2,-1.8,1.3,-0.1,-1.9,-0.1,0.1,-1.9,0.0,-0.1,2019-06-24 15:31:16.441
0,1,1,3.54423,1.270476,2.057514,-3.3,-0.2,0.8,-1.1,1.1,0.2,-1.6,1.3,0.2,-1.8,0.8,-0.2,-1.7,1.3,-0.1,-1.9,-0.1,0.1,-1.6,0.0,-0.1,2019-06-24 15:31:16.555
0,1,1,3.571579,1.218824,2.06874,-3.3,-0.2,0.8,-1.1,1.0,0.2,-1.6,1.3,0.3,-1.8,0.7,-0.2,-1.7,1.3,-0.1,-1.9,-0.1,0.1,-1.4,-0.1,0.0,2019-06-24 15:31:16.666
0,1,1,3.545516,1.106915,2.00356,-3.3,-0.2,0.7,-1.0,1.0,0.2,-1.5,1.2,0.3,-1.7,0.7,-0.2,-1.6,1.3,-0.1,-1.9,-0.1,0.1,-1.2,-0.1,0.0,2019-06-24 15:31:16.777
0,1,1,3.553229,1.019151,1.948252,-3.3,-0.2,0.8,-0.9,1.1,0.3,-1.4,1.3,0.3,-1.6,0.8,-0.2,-1.5,1.3,-0.1,-1.9,-0.1,0.2,-1.2,-0.1,0.0,2019-06-24 15:31:16.888
0,1,1,3.562257,0.9233758,1.88442,-3.3,-0.2,0.9,-0.8,1.1,0.3,-1.3,1.3,0.3,-1.6,0.8,-0.2,-1.4,1.3,-0.1,-1.8,0.0,0.2,-1.3,-0.1,0.0,2019-06-24 15:31:17.010
0,1,1,3.619161,0.8739049,1.832123,-3.4,-0.2,0.9,-0.8,1.0,0.4,-1.3,1.3,0.3,-1.5,0.8,-0.2,-1.4,1.3,-0.1,-1.6,0.0,0.2,-1.3,-0.1,0.0,2019-06-24 15:31:17.113
0,1,1,3.657802,0.8271546,1.769639,-3.4,-0.2,0.8,-0.8,1.1,0.4,-1.2,1.3,0.3,-1.4,0.8,-0.3,-1.3,1.3,-0.1,-1.4,0.0,0.2,-1.3,-0.1,0.0,2019-06-24 15:31:17.225
0,1,1,3.657077,0.7622601,1.684021,-3.4,-0.2,0.8,-0.7,1.1,0.4,-1.2,1.3,0.3,-1.3,0.8,-0.2,-1.2,1.3,-0.1,-1.1,-0.1,0.2,-1.3,-0.1,0.0,2019-06-24 15:31:17.339
0,1,1,3.59808,0.6761242,1.588169,-3.3,-0.2,1.0,-0.6,1.0,0.4,-1.1,1.3,0.3,-1.2,0.8,-0.2,-1.2,1.3,-0.1,-0.8,-0.1,0.3,-1.3,-0.1,0.1,2019-06-24 15:31:17.448
0,1,1,3.54145,0.5599012,1.493378,-3.2,-0.2,1.1,-0.5,1.0,0.5,-1.0,1.3,0.4,-1.2,0.7,-0.1,-1.1,1.3,0.0,-0.7,-0.1,0.3,-1.3,-0.1,0.1,2019-06-24 15:31:17.559
0,1,1,3.537549,0.4307825,1.418559,-3.2,-0.2,1.2,-0.4,1.1,0.5,-0.9,1.3,0.4,-1.1,0.7,0.0,-1.1,1.3,0.1,-0.7,-0.1,0.4,-1.2,-0.1,0.2,2019-06-24 15:31:17.671
0,1,1,3.557295,0.2824906,1.32094,-3.3,-0.2,1.2,-0.2,1.1,0.6,-0.7,1.3,0.5,-1.1,0.8,0.1,-0.9,1.3,0.1,-0.7,-0.1,0.4,-1.2,-0.1,0.3,2019-06-24 15:31:17.790
0,1,2,2.815642,1.051634,1.401419,-3.3,-0.2,0.9,-1.6,0.8,0.2,-1.6,1.3,0.2,-1.8,0.8,-0.2,-1.7,1.3,-0.2,-1.7,-0.2,0.1,-1.8,-0.2,-0.1,2019-06-24 15:31:22.697
0,1,2,2.808077,1.049523,1.400525,-3.3,-0.2,0.9,-1.6,0.8,0.2,-1.6,1.3,0.2,-1.8,0.8,-0.2,-1.7,1.3,-0.2,-1.7,-0.2,0.1,-1.8,-0.2,-0.1,2019-06-24 15:31:22.810
0,1,2,2.838876,1.058263,1.400169,-3.3,-0.2,0.9,-1.6,0.8,0.2,-1.6,1.3,0.2,-1.8,0.8,-0.2,-1.7,1.3,-0.2,-1.7,-0.2,0.1,-1.8,-0.2,-0.1,2019-06-24 15:31:22.922
0,1,2,2.889929,1.040676,1.40753,-3.4,-0.2,0.7,-1.6,0.8,0.2,-1.6,1.3,0.2,-1.8,0.8,-0.2,-1.7,1.3,-0.2,-1.7,-0.2,0.1,-1.8,-0.2,-0.1,2019-06-24 15:31:23.033
0,1,2,2.888618,0.9038064,1.418862,-3.4,-0.2,0.7,-1.5,0.8,0.2,-1.6,1.3,0.2,-1.8,0.8,-0.2,-1.7,1.3,-0.2,-1.7,-0.2,0.1,-1.8,-0.2,-0.1,2019-06-24 15:31:23.144
0,1,2,2.891496,0.7589301,1.422724,-3.4,-0.2,0.8,-1.3,0.9,0.1,-1.6,1.3,0.2,-1.7,0.8,-0.2,-1.7,1.3,-0.2,-1.7,-0.1,0.1,-1.8,-0.1,-0.1,2019-06-24 15:31:23.262
0,1,2,2.85025,0.6779723,1.408536,-3.3,-0.2,0.9,-1.2,1.0,0.1,-1.6,1.3,0.2,-1.8,0.8,-0.2,-1.7,1.3,-0.2,-1.6,-0.1,0.1,-1.8,-0.1,-0.1,2019-06-24 15:31:23.367
0,1,2,2.784845,0.6515199,1.367655,-3.2,-0.2,1.0,-1.1,0.9,0.1,-1.5,1.3,0.2,-1.7,0.7,-0.2,-1.7,1.3,-0.2,-1.5,-0.1,0.2,-1.8,-0.2,0.0,2019-06-24 15:31:23.478
0,1,2,2.715409,0.5348739,1.298021,-3.1,-0.2,1.1,-1.0,1.0,0.2,-1.4,1.3,0.2,-1.7,0.7,-0.1,-1.7,1.3,-0.1,-1.2,-0.1,0.2,-1.7,-0.1,0.0,2019-06-24 15:31:23.589
0,1,2,2.710008,0.4195898,1.225743,-3.1,-0.2,1.2,-0.9,1.1,0.3,-1.3,1.3,0.3,-1.7,0.7,0.0,-1.6,1.3,0.0,-1.2,-0.1,0.3,-1.7,-0.1,0.1,2019-06-24 15:31:23.703
0,1,2,2.758068,0.3151476,1.165857,-3.2,-0.2,1.2,-0.8,1.1,0.4,-1.3,1.3,0.3,-1.6,0.8,0.1,-1.5,1.3,0.0,-1.2,-0.1,0.3,-1.7,-0.1,0.1,2019-06-24 15:31:23.814
0,2,1,4.037068,1.867528,1.984184,-3.4,-0.2,1.0,-1.5,0.7,0.2,-1.5,1.3,0.2,-1.8,0.7,-0.2,-1.7,1.3,-0.1,-1.7,-0.1,0.2,-1.8,-0.1,0.0,2019-06-24 15:31:27.948
0,2,1,4.030427,1.861447,1.978148,-3.4,-0.2,1.0,-1.5,0.7,0.2,-1.5,1.3,0.2,-1.8,0.7,-0.2,-1.7,1.3,-0.2,-1.7,-0.1,0.2,-1.8,-0.1,0.0,2019-06-24 15:31:28.060
0,2,1,4.019674,1.850885,1.967255,-3.4,-0.2,1.0,-1.5,0.7,0.2,-1.5,1.3,0.2,-1.8,0.7,-0.2,-1.7,1.3,-0.2,-1.7,-0.1,0.2,-1.8,-0.2,0.0,2019-06-24 15:31:28.170
0,2,1,4.008468,1.834431,1.946871,-3.3,-0.2,1.1,-1.5,0.7,0.2,-1.5,1.3,0.2,-1.8,0.7,-0.2,-1.7,1.3,-0.2,-1.7,-0.2,0.2,-1.8,-0.1,0.0,2019-06-24 15:31:28.282
0,2,1,4.005836,1.813167,1.905037,-3.3,-0.2,1.1,-1.5,0.7,0.2,-1.5,1.3,0.2,-1.7,0.7,-0.2,-1.7,1.3,-0.2,-1.6,-0.1,0.2,-1.8,-0.1,0.0,2019-06-24 15:31:28.394
0,2,1,3.987546,1.729357,1.803784,-3.2,-0.2,1.2,-1.4,0.6,0.1,-1.4,1.3,0.2,-1.7,0.7,-0.4,-1.6,1.3,-0.2,-1.5,-0.1,0.2,-1.7,-0.2,0.0,2019-06-24 15:31:28.507
0,2,1,4.02471,1.729375,1.701762,-3.3,-0.2,1.2,-1.4,0.7,0.2,-1.4,1.3,0.2,-1.6,0.7,-0.5,-1.6,1.3,-0.1,-1.5,-0.1,0.1,-1.8,-0.2,0.0,2019-06-24 15:31:28.619
0,2,1,3.987619,1.718178,1.538796,-3.2,-0.2,1.2,-1.3,0.6,0.2,-1.4,1.3,0.2,-1.5,0.9,-0.6,-1.6,1.3,-0.1,-1.3,-0.1,-0.1,-1.7,-0.2,0.0,2019-06-24 15:31:28.736
0,2,1,3.921982,1.672427,1.392549,-3.1,-0.2,1.3,-1.3,0.6,0.2,-1.3,1.3,0.2,-1.4,1.0,-0.7,-1.4,1.3,-0.2,-1.1,-0.1,-0.2,-1.6,-0.2,0.0,2019-06-24 15:31:28.840
0,2,1,3.935539,1.658609,1.205821,-3.2,-0.2,1.2,-1.2,0.6,0.3,-1.2,1.3,0.2,-1.2,1.1,-0.8,-1.3,1.3,-0.2,-1.1,-0.1,-0.2,-1.6,-0.1,0.1,2019-06-24 15:31:28.952
0,2,1,3.974342,1.578164,1.035465,-3.3,-0.2,1.2,-1.1,0.7,0.3,-1.1,1.3,0.2,-1.0,1.1,-0.8,-1.2,1.3,-0.2,-1.1,-0.1,-0.1,-1.5,0.0,0.0,2019-06-24 15:31:29.075
0,2,1,4.018247,1.440717,0.8862341,-3.2,-0.2,1.3,-1.0,0.7,0.2,-1.0,1.3,0.2,-0.9,1.1,-0.7,-1.2,1.3,-0.2,-1.1,-0.1,0.0,-1.2,0.0,0.0,2019-06-24 15:31:29.198
0,2,1,4.047734,1.335624,0.7349756,-3.2,-0.2,1.3,-0.9,0.7,0.2,-1.0,1.3,0.2,-0.7,1.1,-0.7,-1.1,1.3,-0.2,-1.1,-0.1,0.0,-1.0,0.0,-0.2,2019-06-24 15:31:29.299
0,2,1,4.013521,1.248374,0.6069683,-3.2,-0.2,1.2,-0.8,0.7,0.1,-0.9,1.3,0.1,-0.6,1.1,-0.7,-1.0,1.3,-0.2,-1.1,-0.2,0.0,-0.8,-0.1,-0.3,2019-06-24 15:31:29.410
0,2,1,3.945052,1.137661,0.4233188,-3.3,-0.2,1.1,-0.7,0.6,0.1,-0.9,1.3,0.1,-0.4,1.1,-0.7,-0.9,1.3,-0.3,-1.0,-0.2,-0.1,-0.6,-0.1,-0.5,2019-06-24 15:31:29.521
0,2,1,3.949878,1.058493,0.2376324,-3.2,-0.2,1.2,-0.7,0.7,0.0,-0.8,1.3,0.0,-0.2,1.1,-0.7,-0.7,1.3,-0.3,-1.0,-0.1,0.0,-0.5,-0.1,-0.5,2019-06-24 15:31:29.634
0,2,2,5.14142,2.825253,2.912981,-3.6,-0.2,0.9,-1.6,0.7,0.1,-1.6,1.3,0.1,-1.8,0.7,-0.3,-1.7,1.3,-0.3,-1.7,-0.2,0.1,-1.7,-0.1,-0.2,2019-06-24 15:31:34.894
0,2,2,5.141703,2.824953,2.909362,-3.6,-0.2,0.9,-1.6,0.7,0.1,-1.6,1.3,0.1,-1.8,0.7,-0.3,-1.7,1.3,-0.3,-1.7,-0.2,0.1,-1.7,-0.1,-0.2,2019-06-24 15:31:35.007
0,2,2,5.136293,2.818924,2.904947,-3.6,-0.2,0.9,-1.6,0.7,0.1,-1.6,1.3,0.1,-1.7,0.7,-0.3,-1.7,1.3,-0.3,-1.7,-0.2,0.1,-1.7,-0.1,-0.2,2019-06-24 15:31:35.118
0,2,2,5.121431,2.807034,2.895663,-3.6,-0.2,0.9,-1.6,0.7,0.1,-1.6,1.3,0.1,-1.7,0.7,-0.3,-1.7,1.3,-0.3,-1.7,-0.2,0.1,-1.7,-0.1,-0.2,2019-06-24 15:31:35.229
0,2,2,5.109272,2.795869,2.880485,-3.6,-0.2,0.9,-1.5,0.7,0.1,-1.5,1.3,0.0,-1.7,0.7,-0.3,-1.7,1.3,-0.3,-1.7,-0.2,0.1,-1.7,-0.1,-0.2,2019-06-24 15:31:35.342
0,2,2,5.108019,2.769591,2.852468,-3.6,-0.2,0.9,-1.5,0.7,0.1,-1.5,1.3,0.0,-1.7,0.7,-0.4,-1.7,1.3,-0.3,-1.7,-0.1,0.1,-1.7,-0.1,-0.2,2019-06-24 15:31:35.461
0,2,2,5.12411,2.746039,2.834836,-3.6,-0.2,0.9,-1.5,0.7,0.0,-1.5,1.3,0.0,-1.7,0.7,-0.4,-1.6,1.3,-0.3,-1.6,-0.1,0.0,-1.7,-0.1,-0.3,2019-06-24 15:31:35.564
0,2,2,5.108517,2.685686,2.785043,-3.6,-0.2,0.9,-1.4,0.7,0.0,-1.5,1.3,0.0,-1.6,0.6,-0.4,-1.6,1.3,-0.4,-1.5,-0.1,-0.1,-1.7,-0.2,-0.3,2019-06-24 15:31:35.677
0,2,2,5.071723,2.653148,2.675371,-3.5,-0.3,0.8,-1.4,0.6,0.0,-1.4,1.3,0.0,-1.5,0.6,-0.5,-1.5,1.3,-0.4,-1.3,-0.1,-0.2,-1.6,-0.2,-0.3,2019-06-24 15:31:35.790
0,2,2,5.025583,2.618742,2.542129,-3.5,-0.3,0.9,-1.3,0.6,0.1,-1.3,1.3,0.0,-1.4,0.6,-0.5,-1.4,1.2,-0.4,-1.0,-0.1,-0.2,-1.6,-0.2,-0.2,2019-06-24 15:31:35.900
0,2,2,5.015616,2.571483,2.413112,-3.4,-0.2,1.0,-1.2,0.6,0.1,-1.2,1.3,0.0,-1.2,0.6,-0.5,-1.3,1.3,-0.4,-0.9,-0.1,-0.2,-1.6,-0.1,-0.2,2019-06-24 15:31:36.011
0,2,2,5.034453,2.477356,2.342602,-3.5,-0.2,1.0,-1.1,0.6,0.1,-1.1,1.3,0.0,-1.1,0.6,-0.5,-1.1,1.3,-0.4,-0.9,-0.1,-0.2,-1.5,-0.1,-0.2,2019-06-24 15:31:36.124
0,2,2,5.090604,2.319905,2.329207,-3.5,-0.2,1.1,-0.9,0.7,0.1,-1.0,1.3,0.0,-1.1,0.6,-0.5,-1.1,1.3,-0.4,-1.0,-0.1,-0.2,-1.3,0.0,-0.2,2019-06-24 15:31:36.244
0,2,2,5.105146,2.173986,2.304345,-3.5,-0.2,1.2,-0.8,0.7,0.0,-0.8,1.3,0.0,-1.1,0.6,-0.4,-1.0,1.3,-0.4,-1.0,-0.1,-0.1,-1.1,0.0,-0.3,2019-06-24 15:31:36.346
